Data,Hora UTC,"PRECIPITA TOTAL, HORARIO (mm)",TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)"
2014-04-14,12:00,0,"17,5","16,7",92,89,91
2014-04-14,13:00,0,"18,3","17,3",91,82,82
2014-04-14,14:00,0,"18,6","18,1",84,82,82
2014-04-14,15:00,0,"19,2","17,9",84,77,77
2014-04-14,16:00,0,"19,8",19,79,74,78
2014-04-14,17:00,0,"19,7","18,3",82,75,77
2014-04-14,18:00,0,"19,4","18,5",80,76,80
2014-04-14,19:00,0,"18,6","17,2",85,79,85
2014-04-14,20:00,0,"17,5","17,2",85,83,84
2014-04-14,21:00,0,"17,5","17,1",85,82,83
2014-04-14,22:00,0,"17,3","16,5",91,83,91
2014-04-14,23:00,0,"16,8","16,4",91,89,89
2014-04-15,00:00,",2","16,9","16,4",91,88,88
2014-04-15,01:00,0,"16,9","16,7",88,85,87
2014-04-15,02:00,0,"17,2","16,7",87,81,81
2014-04-15,03:00,0,"17,2","16,8",86,81,86
2014-04-15,04:00,0,"16,9","16,2",91,86,91
2014-04-15,05:00,0,"16,5","16,2",92,91,91
2014-04-15,06:00,0,"16,7","16,5",91,86,86
2014-04-15,07:00,0,"16,8","16,6",87,85,87
2014-04-15,08:00,0,"16,9","16,6",88,87,87
2014-04-15,09:00,0,"17,2","16,9",87,86,86
2014-04-15,10:00,0,"17,3","17,1",86,85,86
2014-04-15,11:00,0,"17,4","17,2",87,86,87
2014-04-15,12:00,"2,2","17,2","16,8",91,87,91
2014-04-15,13:00,4,"16,9","16,6",93,91,93
2014-04-15,14:00,3,"16,9","16,7",93,93,93
2014-04-15,15:00,"1,4","17,6","16,7",93,92,92
2014-04-15,16:00,0,"18,7","17,6",92,84,85
2014-04-15,17:00,0,"19,5","18,4",85,81,83
2014-04-15,18:00,0,"19,8","19,1",83,79,81
2014-04-15,19:00,0,"19,6","19,1",81,79,80
2014-04-15,20:00,0,"19,1","18,3",86,80,86
2014-04-15,21:00,"3,2","18,3","17,4",91,86,91
2014-04-15,22:00,"1,6","17,5","17,3",93,91,93
2014-04-15,23:00,"4,6","17,5","17,3",93,93,93
2014-04-16,00:00,",4","17,5","17,3",94,93,94
2014-04-16,01:00,"4,6","17,5","17,3",94,94,94
2014-04-16,02:00,"1,8","17,5","17,3",94,94,94
2014-04-16,03:00,0,"17,6","17,5",94,93,93
2014-04-16,04:00,0,"17,6","17,4",93,92,92
2014-04-16,05:00,0,"17,6","17,4",92,92,92
2014-04-16,06:00,0,"17,7","17,5",92,91,91
2014-04-16,07:00,0,"17,9","17,7",91,89,89
2014-04-16,08:00,0,"17,8","17,6",91,89,91
2014-04-16,09:00,0,"17,8","17,6",91,90,91
2014-04-16,10:00,0,"17,9","17,7",91,89,89
2014-04-16,11:00,0,"18,8","17,9",89,86,86
2014-04-16,12:00,0,"19,9","18,8",86,80,80
2014-04-16,13:00,0,"20,5","19,6",81,77,77
2014-04-16,14:00,0,"21,3","20,4",77,72,72
2014-04-16,15:00,0,22,"20,9",76,72,72
2014-04-16,16:00,0,"22,3","20,2",83,71,80
2014-04-16,17:00,0,"23,4","20,9",80,68,72
2014-04-16,18:00,0,"22,9","20,9",79,70,75
2014-04-16,19:00,0,"22,2",21,76,71,76
2014-04-16,20:00,0,"21,1","20,2",79,76,79
2014-04-16,21:00,0,"20,2","19,4",83,79,83
2014-04-16,22:00,0,"19,4","19,1",84,82,83
2014-04-16,23:00,0,"19,4","19,1",83,82,83
2014-04-17,00:00,0,"19,3",19,86,83,86
2014-04-17,01:00,0,"19,2","18,9",87,86,86
2014-04-17,02:00,0,"19,3","19,1",86,85,86
2014-04-17,03:00,0,"19,3","18,9",86,84,84
2014-04-17,04:00,0,"19,2","18,5",88,83,88
2014-04-17,05:00,0,19,"18,6",88,85,88
2014-04-17,06:00,0,"18,8","18,5",88,86,87
2014-04-17,07:00,0,"18,8","18,5",88,86,87
2014-04-17,08:00,0,19,"18,7",87,84,84
2014-04-17,09:00,0,"19,1","18,9",85,84,84
2014-04-17,10:00,0,"19,1","18,8",84,84,84
2014-04-17,11:00,0,"19,7","18,9",84,81,81
2014-04-17,12:00,0,"21,1","19,6",81,76,76
2014-04-17,13:00,0,"22,8","20,9",76,67,68
2014-04-17,14:00,0,"23,9","22,5",73,66,69
2014-04-17,15:00,0,"25,4","23,7",70,59,60
2014-04-17,16:00,0,26,"24,3",63,54,55
2014-04-17,17:00,0,"27,5","25,2",57,47,51
2014-04-17,18:00,0,"26,4","24,1",66,51,63
2014-04-17,19:00,0,26,"23,2",72,61,72
2014-04-17,20:00,0,"23,3","21,8",77,72,76
2014-04-17,21:00,0,"21,9","20,9",79,75,78
2014-04-17,22:00,0,"20,9","20,1",81,79,81
2014-04-17,23:00,0,"20,1","19,6",82,80,81
2014-04-18,00:00,0,20,"19,5",81,79,79
2014-04-18,01:00,0,20,"19,1",83,78,83
2014-04-18,02:00,0,"19,2","18,6",89,83,89
2014-04-18,03:00,0,"18,6","17,8",91,89,91
2014-04-18,04:00,0,"17,9","17,4",92,91,92
2014-04-18,05:00,0,"18,2","17,4",92,92,92
2014-04-18,06:00,0,"18,2","17,4",92,91,91
2014-04-18,07:00,0,"18,7","17,9",91,89,90
2014-04-18,08:00,0,"18,5","17,9",91,89,91
2014-04-18,09:00,0,18,"17,4",92,91,92
2014-04-18,10:00,0,"17,8","16,9",93,92,93
2014-04-18,11:00,0,"20,4","17,8",93,80,80
2014-04-18,12:00,0,22,"20,4",80,70,71
2014-04-18,13:00,0,"24,1","21,3",73,64,66
2014-04-18,14:00,0,"25,5","23,1",69,55,57
2014-04-18,15:00,0,"27,2","25,4",57,46,48
2014-04-18,16:00,0,"28,2","26,5",53,34,38
2014-04-18,17:00,0,"28,4","26,5",48,34,44
2014-04-18,18:00,0,"27,9","25,8",49,40,40
2014-04-18,19:00,0,"27,4","26,7",45,34,43
2014-04-18,20:00,0,"27,1","24,7",51,38,51
2014-04-18,21:00,0,"24,7","22,5",61,51,61
2014-04-18,22:00,0,"22,7","21,6",66,60,66
2014-04-18,23:00,0,"21,7","20,5",73,66,72
2014-04-19,00:00,0,"20,5","19,1",80,72,79
2014-04-19,01:00,0,"19,5","18,4",87,79,87
2014-04-19,02:00,0,"18,4","17,9",91,87,91
2014-04-19,03:00,0,"18,1","17,3",93,91,93
2014-04-19,04:00,0,"17,4","16,9",93,93,93
2014-04-19,05:00,0,"17,2","16,7",94,93,94
2014-04-19,06:00,0,"17,2","16,9",95,94,95
2014-04-19,07:00,0,"17,2","16,9",95,95,95
2014-04-19,08:00,0,"17,1","16,7",95,95,95
2014-04-19,09:00,",2","17,2","16,7",95,95,95
2014-04-19,10:00,0,"17,2",17,95,95,95
2014-04-19,11:00,0,"17,8","17,1",95,95,95
2014-04-19,12:00,0,"18,6","17,3",95,95,95
2014-04-19,13:00,0,"22,8","18,6",95,77,77
2014-04-19,14:00,0,"25,5","22,7",78,60,61
2014-04-19,15:00,0,"27,6","25,1",62,46,50
2014-04-19,16:00,0,"28,9",27,54,40,42
2014-04-19,17:00,0,"29,5","28,2",46,34,38
2014-04-19,18:00,0,"29,8","28,9",43,33,34
2014-04-19,19:00,0,30,"28,1",45,34,40
2014-04-19,20:00,0,"29,2",26,49,37,49
2014-04-19,21:00,0,26,"23,1",69,50,69
2014-04-19,22:00,0,"23,7","22,4",78,68,78
2014-04-19,23:00,0,"22,4","20,9",84,78,84
2014-04-20,00:00,0,"21,1","20,7",85,84,84
2014-04-20,01:00,0,"20,8","19,9",88,84,86
2014-04-20,02:00,0,"20,6",20,86,83,84
2014-04-20,03:00,0,"20,3",19,86,78,86
2014-04-20,04:00,",2",19,"18,2",87,82,83
2014-04-20,05:00,"1,2","18,4","17,5",90,83,89
2014-04-20,06:00,0,"18,1","17,5",90,88,88
2014-04-20,07:00,0,"17,8","16,6",92,88,92
2014-04-20,08:00,0,"16,8","16,5",93,92,93
2014-04-20,09:00,0,"16,6","16,2",94,93,94
2014-04-20,10:00,",2","16,8","16,3",94,94,94
2014-04-20,11:00,0,"17,6","16,8",94,93,94
2014-04-20,12:00,0,"19,4","17,5",94,91,91
2014-04-20,13:00,0,"19,5",19,91,85,86
2014-04-20,14:00,0,"21,6","19,4",87,75,75
2014-04-20,15:00,0,"23,9","21,5",76,61,61
2014-04-20,16:00,0,"24,9","22,7",71,61,66
2014-04-20,17:00,0,"24,9","23,2",70,62,69
2014-04-20,18:00,0,"24,3","22,8",70,64,67
2014-04-20,19:00,0,"23,6","22,2",72,66,70
2014-04-20,20:00,0,"22,3","21,4",73,70,73
2014-04-20,21:00,0,"21,4","20,8",78,73,77
2014-04-20,22:00,0,"20,9","20,1",82,77,82
2014-04-20,23:00,0,"20,1","19,7",84,82,84
2014-04-21,00:00,0,"19,8","19,1",89,84,88
2014-04-21,01:00,0,"19,1","18,9",88,86,86
2014-04-21,02:00,0,"18,9","18,7",87,86,86
2014-04-21,03:00,0,"18,8","18,5",87,86,87
2014-04-21,04:00,0,"18,6","18,5",87,86,87
2014-04-21,05:00,0,"18,6","18,3",88,86,88
2014-04-21,06:00,0,"18,3","17,4",90,88,90
2014-04-21,07:00,0,"17,6","17,1",91,90,91
2014-04-21,08:00,0,"17,2","16,6",92,91,92
2014-04-21,09:00,0,17,"16,6",93,92,93
2014-04-21,10:00,0,"16,8","16,5",93,93,93
2014-04-21,11:00,0,"18,7","16,8",94,90,90
2014-04-21,12:00,0,21,"18,6",90,76,76
2014-04-21,13:00,0,"23,5","20,5",79,61,63
2014-04-21,14:00,0,"24,4","22,5",65,57,59
2014-04-21,15:00,0,25,"23,3",62,54,58
2014-04-21,16:00,0,"25,2","23,4",60,52,58
2014-04-21,17:00,0,26,24,60,50,52
2014-04-21,18:00,0,"26,4","24,5",56,46,52
2014-04-21,19:00,0,"26,3","23,9",60,49,60
2014-04-21,20:00,0,"24,3","22,4",70,60,70
2014-04-21,21:00,0,"22,5","20,6",79,70,79
2014-04-21,22:00,0,"20,6","19,8",82,79,81
2014-04-21,23:00,0,20,"19,2",83,81,82
2014-04-22,00:00,0,"19,3","18,3",88,82,88
2014-04-22,01:00,0,"18,4","18,2",90,88,89
2014-04-22,02:00,0,19,"17,9",90,85,85
2014-04-22,03:00,0,"18,8","17,9",88,84,86
2014-04-22,04:00,0,"18,1","17,2",91,86,91
2014-04-22,05:00,0,"17,5",17,92,91,91
2014-04-22,06:00,0,"17,4","16,8",93,91,93
2014-04-22,07:00,0,"17,1","16,6",93,92,93
2014-04-22,08:00,0,"17,1","16,8",93,93,93
2014-04-22,09:00,0,17,"16,6",93,93,93
2014-04-22,10:00,0,17,"16,7",94,93,93
2014-04-22,11:00,0,"18,5",17,93,88,88
2014-04-22,12:00,0,"19,3","18,5",89,86,86
2014-04-22,13:00,0,"19,8","19,2",87,82,82
2014-04-22,14:00,0,"21,7","19,6",83,72,73
2014-04-22,15:00,0,"21,8","21,2",75,69,72
2014-04-22,16:00,0,"22,1","20,7",72,67,72
2014-04-22,17:00,0,"21,1","20,6",74,70,71
2014-04-22,18:00,0,"21,3","20,8",73,64,64
2014-04-22,19:00,0,"22,1","20,5",72,64,72
2014-04-22,20:00,0,"21,3","20,2",74,68,73
2014-04-22,21:00,0,"20,2",19,79,72,79
2014-04-22,22:00,0,"19,4",18,85,79,85
2014-04-22,23:00,0,"19,5","17,6",86,79,85
2014-04-23,00:00,0,"18,4","17,9",85,83,85
2014-04-23,01:00,0,"18,2","17,6",88,84,88
2014-04-23,02:00,0,"17,7","17,2",90,88,90
2014-04-23,03:00,0,"17,5","17,1",91,90,91
2014-04-23,04:00,0,"17,1","16,6",92,91,92
2014-04-23,05:00,0,"17,1","16,4",92,92,92
2014-04-23,06:00,0,"16,6",16,93,92,93
2014-04-23,07:00,0,"16,3","15,8",93,93,93
2014-04-23,08:00,0,"16,2","15,5",94,93,94
2014-04-23,09:00,0,"15,9","15,2",94,94,94
2014-04-23,10:00,0,"15,5","14,7",94,94,94
2014-04-23,11:00,0,"17,9","14,8",94,93,93
2014-04-23,12:00,0,"19,7","17,7",93,81,82
2014-04-23,13:00,0,"22,3","19,3",82,68,68
2014-04-23,14:00,0,"23,6",22,70,60,66
2014-04-23,15:00,0,"23,5","22,3",69,61,63
2014-04-23,16:00,0,"23,6","22,6",68,60,68
2014-04-23,17:00,0,"22,8","22,2",69,65,65
2014-04-23,18:00,0,"22,8","21,8",69,64,69
2014-04-23,19:00,0,"22,1","21,3",70,65,70
2014-04-23,20:00,0,"21,4","20,1",74,70,73
2014-04-23,21:00,0,"20,1","19,2",79,73,79
2014-04-23,22:00,0,"19,2",18,83,79,83
2014-04-23,23:00,0,"18,1","17,7",85,83,85
2014-04-24,00:00,0,18,"17,7",87,85,86
2014-04-24,01:00,0,"17,8","17,4",88,86,88
2014-04-24,02:00,0,"17,5","17,3",88,88,88
2014-04-24,03:00,0,"17,3","17,1",90,88,90
2014-04-24,04:00,0,"17,3","17,2",90,90,90
2014-04-24,05:00,0,"17,4","17,2",90,89,89
2014-04-24,06:00,0,"17,3","16,9",91,89,91
2014-04-24,07:00,0,17,"16,8",91,90,90
2014-04-24,08:00,0,17,"16,9",90,89,89
2014-04-24,09:00,0,17,"16,9",90,89,90
2014-04-24,10:00,0,"17,2","16,9",90,90,90
2014-04-24,11:00,0,"18,1","17,2",90,88,88
2014-04-24,12:00,0,"18,6","18,2",88,82,82
2014-04-24,13:00,0,"19,3","18,5",83,79,80
2014-04-24,14:00,0,"19,6","18,8",86,79,83
2014-04-24,15:00,0,"20,1","18,7",83,75,75
2014-04-24,16:00,0,"21,1","20,1",75,68,73
2014-04-24,17:00,0,"22,3",20,76,64,66
2014-04-24,18:00,0,22,"20,4",73,64,73
2014-04-24,19:00,0,"20,7","19,6",77,72,75
2014-04-24,20:00,0,"20,6","19,1",78,74,78
2014-04-24,21:00,0,"19,3","17,9",82,77,82
2014-04-24,22:00,0,"18,1","17,4",86,82,86
2014-04-24,23:00,0,"17,4","17,1",88,86,87
2014-04-25,00:00,0,"17,6","17,2",87,84,84
2014-04-25,01:00,0,"17,6","16,9",88,84,88
2014-04-25,02:00,0,17,"16,7",91,88,88
2014-04-25,03:00,0,17,"16,4",90,87,90
2014-04-25,04:00,0,"16,8","16,6",90,86,87
2014-04-25,05:00,0,"16,9","16,6",87,83,83
2014-04-25,06:00,0,"16,9","16,8",83,82,82
2014-04-25,07:00,0,"16,9","16,7",82,80,80
2014-04-25,08:00,0,"16,8","16,5",82,80,82
2014-04-25,09:00,0,"16,7","16,2",83,82,83
2014-04-25,10:00,0,"16,5","16,2",83,81,81
2014-04-25,11:00,0,"18,5","16,5",82,72,73
2014-04-25,12:00,0,"19,2","18,1",74,68,69
2014-04-25,13:00,0,"20,5",19,71,60,63
2014-04-25,14:00,0,21,19,69,60,64
2014-04-25,15:00,0,"21,9","19,7",65,55,59
2014-04-25,16:00,0,"22,7","20,4",65,54,55
2014-04-25,17:00,0,"23,2","20,4",65,53,62
2014-04-25,18:00,0,"22,9","20,6",62,53,62
2014-04-25,19:00,0,"22,1","20,3",64,56,63
2014-04-25,20:00,0,"20,8","18,6",73,63,71
2014-04-25,21:00,0,"18,6","17,4",77,71,77
2014-04-25,22:00,0,"17,4","16,8",81,77,78
2014-04-25,23:00,0,"17,3","16,7",81,78,81
2014-04-26,00:00,0,"16,7","16,2",83,80,81
2014-04-26,01:00,0,"16,2","15,5",85,81,82
2014-04-26,02:00,0,"15,7","14,6",89,82,89
2014-04-26,03:00,0,15,"14,6",91,89,91
2014-04-26,04:00,0,"15,1","14,4",92,91,92
2014-04-26,05:00,0,"14,4","13,8",93,92,93
2014-04-26,06:00,0,"13,9","13,7",93,93,93
2014-04-26,07:00,0,"14,4","13,8",94,93,94
2014-04-26,08:00,0,"14,6","14,1",94,93,93
2014-04-26,09:00,0,"14,2","13,9",94,93,94
2014-04-26,10:00,0,"14,4","14,1",94,93,93
2014-04-26,11:00,0,"16,2","14,4",94,85,85
2014-04-26,12:00,0,"19,1","16,2",85,67,68
2014-04-26,13:00,0,"20,1","17,2",73,59,62
2014-04-26,14:00,0,"20,5","19,4",65,56,63
2014-04-26,15:00,0,"20,5","19,3",64,51,59
2014-04-26,16:00,0,"21,2",19,63,56,57
2014-04-26,17:00,0,21,"19,5",61,55,59
2014-04-26,18:00,0,"19,8","17,1",73,58,73
2014-04-26,19:00,0,"18,3","16,7",76,66,67
2014-04-26,20:00,0,"17,9","16,9",69,62,69
2014-04-26,21:00,0,17,"15,9",78,69,77
2014-04-26,22:00,0,"15,9","15,4",82,77,82
2014-04-26,23:00,0,"15,6","14,9",84,81,83
2014-04-27,00:00,0,"15,1","14,1",87,82,87
2014-04-27,01:00,0,"14,1","13,6",89,87,89
2014-04-27,02:00,0,"13,7","12,9",91,89,91
2014-04-27,03:00,0,"13,8","12,9",92,91,92
2014-04-27,04:00,0,"14,4","13,7",92,87,87
2014-04-27,05:00,0,"13,7","13,2",92,87,92
2014-04-27,06:00,0,"13,6","13,3",92,91,92
2014-04-27,07:00,0,"13,5","13,1",92,91,92
2014-04-27,08:00,0,"13,2","12,6",93,92,93
2014-04-27,09:00,0,"12,9","12,6",93,93,93
2014-04-27,10:00,0,"12,9","12,5",93,93,93
2014-04-27,11:00,0,"15,9","12,7",93,81,81
2014-04-27,12:00,0,18,"15,9",81,63,63
2014-04-27,13:00,0,"19,1","17,4",66,59,64
2014-04-27,14:00,0,"19,2","17,1",71,56,57
2014-04-27,15:00,0,"20,3","18,4",59,49,51
2014-04-27,16:00,0,"21,4","18,8",58,47,52
2014-04-27,17:00,0,"21,7","19,4",55,45,53
2014-04-27,18:00,0,21,19,60,51,55
2014-04-27,19:00,0,"20,2","18,8",62,55,60
2014-04-27,20:00,0,"18,8","17,5",66,60,66
2014-04-27,21:00,0,"17,6","15,8",74,66,74
2014-04-27,22:00,0,"15,8","14,7",81,74,81
2014-04-27,23:00,0,"14,7","14,1",85,81,85
2014-04-28,00:00,0,"15,4","14,4",85,83,83
2014-04-28,01:00,0,"15,5","15,2",83,77,78
2014-04-28,02:00,0,"15,6",15,79,76,76
2014-04-28,03:00,0,15,"14,6",78,76,78
2014-04-28,04:00,0,"14,7","14,4",80,78,80
2014-04-28,05:00,0,"14,7","14,2",82,79,82
2014-04-28,06:00,0,"14,8","14,2",84,81,84
2014-04-28,07:00,0,"14,6","14,1",87,84,86
2014-04-28,08:00,0,"14,5","13,9",86,80,81
2014-04-28,09:00,0,"14,2","13,8",82,81,82
2014-04-28,10:00,0,"14,6","13,7",83,81,81
2014-04-28,11:00,0,16,"14,6",81,76,76
2014-04-28,12:00,0,"16,7","15,6",76,69,71
2014-04-28,13:00,0,"17,8","16,2",72,66,66
2014-04-28,14:00,0,"18,2","17,1",67,60,61
2014-04-28,15:00,0,"19,3","17,7",68,59,66
2014-04-28,16:00,0,20,"17,9",67,57,61
2014-04-28,17:00,0,"19,6","18,3",65,59,60
2014-04-28,18:00,0,"19,6","18,8",62,58,59
2014-04-28,19:00,0,"19,4","17,9",66,57,58
2014-04-28,20:00,0,"19,1","17,7",62,57,62
2014-04-28,21:00,0,"17,7","15,9",71,62,71
2014-04-28,22:00,0,"15,9","15,4",76,71,76
2014-04-28,23:00,0,"15,6","14,7",79,76,79
2014-04-29,00:00,0,"15,3","14,7",80,77,78
2014-04-29,01:00,0,"15,1","14,5",79,76,76
2014-04-29,02:00,0,"14,7","14,1",76,74,74
2014-04-29,03:00,0,"14,6","14,1",74,69,71
2014-04-29,04:00,0,"14,3","13,8",74,71,72
2014-04-29,05:00,0,14,"13,5",73,71,72
2014-04-29,06:00,0,"13,6","13,2",74,72,74
2014-04-29,07:00,0,"13,2","12,8",77,74,77
2014-04-29,08:00,0,"12,9","12,6",79,77,79
2014-04-29,09:00,0,"12,8","12,4",81,79,80
2014-04-29,10:00,0,"13,2","12,6",80,79,79
2014-04-29,11:00,0,15,"13,2",79,70,70
2014-04-29,12:00,0,"16,4",15,70,59,60
2014-04-29,13:00,0,"18,2","16,4",61,50,50
2014-04-29,14:00,0,"19,4","18,1",51,41,46
2014-04-29,15:00,0,"20,9","19,3",47,42,43
2014-04-29,16:00,0,"21,9","20,4",47,40,40
2014-04-29,17:00,0,"22,4","20,9",47,38,40
2014-04-29,18:00,0,"23,5","21,7",44,35,40
2014-04-29,19:00,0,"23,5","22,1",41,34,35
2014-04-29,20:00,0,"22,7","21,3",42,34,38
2014-04-29,21:00,0,"21,6","18,5",56,38,56
2014-04-29,22:00,0,"18,7","17,8",61,56,61
2014-04-29,23:00,0,"17,9","16,3",67,61,67
2014-04-30,00:00,0,"16,4","14,7",75,67,75
2014-04-30,01:00,0,"14,8",14,78,75,78
2014-04-30,02:00,0,14,"13,3",83,78,82
2014-04-30,03:00,0,"13,6",13,84,80,80
2014-04-30,04:00,0,"13,3","12,2",86,80,86
2014-04-30,05:00,0,"12,2","11,7",90,86,89
2014-04-30,06:00,0,"11,7",11,91,89,90
2014-04-30,07:00,0,"11,3","10,6",91,90,91
2014-04-30,08:00,0,"11,3","10,2",92,91,92
2014-04-30,09:00,0,"10,9","10,1",93,91,92
2014-04-30,10:00,0,"10,4","9,4",93,92,93
2014-04-30,11:00,0,"13,2","10,2",93,82,82
2014-04-30,12:00,0,"17,1","13,3",82,55,56
2014-04-30,13:00,0,"18,6",17,56,51,52
2014-04-30,14:00,0,"20,2","18,4",54,49,50
2014-04-30,15:00,0,22,20,51,43,44
2014-04-30,16:00,0,"22,9","21,5",45,40,40
2014-04-30,17:00,0,"24,1","22,8",43,38,38
2014-04-30,18:00,0,"24,3",23,41,37,40
2014-04-30,19:00,0,"23,9","23,2",41,36,37
2014-04-30,20:00,0,"23,5","22,7",41,36,41
2014-04-30,21:00,0,"22,7","21,2",47,41,46
2014-04-30,22:00,0,"21,3",20,49,45,49
2014-04-30,23:00,0,20,"18,7",56,49,54
2014-05-01,00:00,0,"19,5","18,8",54,51,54
2014-05-01,01:00,0,"18,8","17,2",63,54,63
2014-05-01,02:00,0,18,"15,1",73,60,73
2014-05-01,03:00,0,"17,4","14,8",76,60,70
2014-05-01,04:00,0,16,"15,1",70,66,68
2014-05-01,05:00,0,"16,7","15,3",68,61,65
2014-05-01,06:00,0,"17,2","15,2",67,57,63
2014-05-01,07:00,0,"16,2","14,2",72,62,71
2014-05-01,08:00,0,"17,3","14,5",71,56,57
2014-05-01,09:00,0,"17,5","17,3",57,56,56
2014-05-01,10:00,0,"17,4","16,8",59,56,59
2014-05-01,11:00,0,"17,2","16,8",60,57,59
2014-05-01,12:00,0,"18,2","17,1",59,55,55
2014-05-01,13:00,0,"19,9","18,2",55,50,50
2014-05-01,14:00,0,21,"19,9",50,48,49
2014-05-01,15:00,0,"22,4",21,49,45,47
2014-05-01,16:00,0,"22,3",22,50,47,48
2014-05-01,17:00,0,"22,6","22,1",49,48,49
2014-05-01,18:00,0,"22,7","22,4",50,48,49
2014-05-01,19:00,0,"22,8","22,5",50,49,49
2014-05-01,20:00,0,"22,8","22,5",51,49,50
2014-05-01,21:00,0,"22,8","21,9",54,50,53
2014-05-01,22:00,0,"22,1","20,9",58,51,51
2014-05-01,23:00,0,"22,1","20,1",62,51,60
2014-05-02,00:00,0,"20,8",20,63,59,63
2014-05-02,01:00,0,"19,9","19,2",67,63,66
2014-05-02,02:00,0,"19,4",18,73,66,69
2014-05-02,03:00,0,"18,8","17,3",77,69,72
2014-05-02,04:00,0,"18,1","16,4",81,72,78
2014-05-02,05:00,0,"16,8","15,2",87,78,87
2014-05-02,06:00,0,16,"15,1",88,86,88
2014-05-02,07:00,0,"15,5","15,1",89,88,89
2014-05-02,08:00,0,"15,2","13,8",91,89,91
2014-05-02,09:00,0,"14,2","13,8",93,91,92
2014-05-02,10:00,0,"14,4","13,8",93,92,93
2014-05-02,11:00,0,"18,5","14,1",93,84,84
2014-05-02,12:00,0,"20,1",18,84,69,69
2014-05-02,13:00,0,22,"19,4",70,58,59
2014-05-02,14:00,0,23,"21,9",59,50,50
2014-05-02,15:00,0,"24,4","22,7",54,47,50
2014-05-02,16:00,0,"25,9","23,6",55,44,44
2014-05-02,17:00,0,"26,1","24,7",50,43,50
2014-05-02,18:00,0,"25,3",24,55,46,53
2014-05-02,19:00,0,"25,9","23,3",55,41,46
2014-05-02,20:00,0,"26,1",22,69,41,69
2014-05-02,21:00,0,22,"19,7",78,69,78
2014-05-02,22:00,0,"19,7",18,82,78,82
2014-05-02,23:00,0,18,17,84,82,84
2014-05-03,00:00,0,17,16,87,84,87
2014-05-03,01:00,0,"16,1","15,8",90,87,90
2014-05-03,02:00,0,"16,6","15,8",91,90,91
2014-05-03,03:00,0,"16,8","16,5",91,91,91
2014-05-03,04:00,0,"17,3","16,8",91,85,85
2014-05-03,05:00,0,"17,5","16,9",85,77,81
2014-05-03,06:00,0,"17,4","16,8",83,81,83
2014-05-03,07:00,0,"17,4",17,86,83,86
2014-05-03,08:00,0,17,"16,6",89,86,89
2014-05-03,09:00,0,"16,6","16,4",90,89,90
2014-05-03,10:00,0,"17,7","16,4",90,82,82
2014-05-03,11:00,0,"18,1","17,7",82,78,78
2014-05-03,12:00,0,"20,6","18,1",79,69,69
2014-05-03,13:00,0,"21,6","20,4",70,64,65
2014-05-03,14:00,0,"22,7","21,1",66,57,60
2014-05-03,15:00,0,"23,7","22,3",60,53,54
2014-05-03,16:00,0,25,"23,3",55,46,49
2014-05-03,17:00,0,"25,9","24,5",50,41,47
2014-05-03,18:00,0,"26,5","25,2",46,38,43
2014-05-03,19:00,0,"25,7","25,1",46,40,45
2014-05-03,20:00,0,"25,1",24,49,45,48
2014-05-03,21:00,0,24,"20,3",78,48,78
2014-05-03,22:00,0,"20,3","18,8",85,78,85
2014-05-03,23:00,0,"18,9","17,8",89,85,89
2014-05-04,00:00,0,18,"17,5",91,89,91
2014-05-04,01:00,0,"17,6","17,2",92,91,92
2014-05-04,02:00,0,"17,4",17,93,92,93
2014-05-04,03:00,0,"17,2","16,7",93,93,93
2014-05-04,04:00,0,"16,9","16,3",94,93,94
2014-05-04,05:00,0,"16,5","15,9",94,93,94
2014-05-04,06:00,0,"16,1","15,7",94,94,94
2014-05-04,07:00,0,"16,3","15,3",94,94,94
2014-05-04,08:00,0,"16,4","15,7",95,94,94
2014-05-04,09:00,0,"16,1","14,4",94,94,94
2014-05-04,10:00,",2","15,7","14,5",95,94,94
2014-05-04,11:00,0,"17,6","15,7",94,81,81
2014-05-04,12:00,0,"19,7","17,6",81,67,68
2014-05-04,13:00,0,"22,2","19,7",68,55,55
2014-05-04,14:00,0,"24,2","22,2",56,47,47
2014-05-04,15:00,0,"25,1","23,5",49,43,45
2014-05-04,16:00,0,"25,9","24,6",50,40,40
2014-05-04,17:00,0,"26,4","25,3",42,37,37
2014-05-04,18:00,0,"26,9",26,43,37,39
2014-05-04,19:00,0,"26,9","26,2",44,38,41
2014-05-04,20:00,0,"26,6","24,5",47,41,47
2014-05-04,21:00,0,"24,5","21,8",57,47,57
2014-05-04,22:00,0,"21,8","20,7",63,57,63
2014-05-04,23:00,0,"20,7","19,1",71,63,71
2014-05-05,00:00,0,"19,2","18,1",77,71,77
2014-05-05,01:00,0,"18,3","17,2",81,77,81
2014-05-05,02:00,0,"17,4","16,3",84,80,82
2014-05-05,03:00,0,"16,5","15,5",87,82,87
2014-05-05,04:00,0,"16,2","15,4",88,84,85
2014-05-05,05:00,0,"15,5","14,9",89,85,87
2014-05-05,06:00,0,"14,9","14,2",91,87,90
2014-05-05,07:00,0,"14,3","13,7",92,90,92
